SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/30/2018,12,5,53,158,241,2,5,4,4
4/30/2018,12,5,86,343,290,2,5,4,4
4/30/2018,12,5,59,139,226,1,7,4,4
4/30/2018,12,5,29,195,249,1,7,4,4
4/30/2018,12,5,38,189,250,1,7,4,4
4/30/2018,12,5,84,216,254,1,3,4,4
4/30/2018,12,5,171,184,241,1,5,4,4
4/30/2018,12,5,92,183,248,1,7,4,4
4/30/2018,12,5,143,185,246,2,5,4,4
4/30/2018,12,5,62,195,252,2,5,4,4
4/30/2018,12,5,64,221,260,2,5,4,4
4/30/2018,12,5,66,248,257,1,5,4,4
4/30/2018,12,5,67,170,239,1,5,4,4
4/30/2018,12,5,82,194,246,1,5,4,4
4/30/2018,12,5,74,148,227,1,3,4,4
4/30/2018,12,5,75,166,238,1,7,4,4
4/30/2018,12,5,76,155,238,1,5,4,4
4/30/2018,12,5,77,200,253,1,5,4,4
4/30/2018,12,5,243,170,235,2,5,4,4
4/30/2018,12,5,265,208,253,2,5,4,4
4/30/2018,12,5,259,169,247,1,7,4,4
4/30/2018,12,5,139,150,238,1,7,4,4
4/30/2018,12,5,292,233,264,1,5,4,4
4/30/2018,12,5,245,203,249,1,5,4,4
4/30/2018,12,5,246,197,244,2,5,4,4
4/30/2018,12,5,249,160,233,1,5,4,4
4/30/2018,12,5,253,203,253,1,5,4,4
4/30/2018,12,5,247,202,254,2,7,4,4
4/30/2018,12,5,308,202,254,2,5,4,4
4/30/2018,12,5,298,258,267,1,5,4,4
4/30/2018,12,5,250,158,238,1,5,4,4
4/30/2018,12,5,11,192,242,1,5,4,4
4/30/2018,12,5,17,194,253,1,7,4,4
4/30/2018,12,5,277,182,254,1,7,4,4
4/30/2018,12,5,296,247,266,1,5,4,4
4/30/2018,12,5,287,167,236,2,5,4,4
4/30/2018,12,5,151,164,242,1,3,4,4
4/30/2018,12,5,294,198,259,1,5,4,4
4/30/2018,12,5,113,164,235,1,5,4,4
4/30/2018,12,5,109,205,255,2,5,4,4
4/30/2018,12,5,206,210,254,1,5,4,4
4/30/2018,12,5,203,205,257,2,5,4,4
4/30/2018,12,5,106,202,253,2,5,4,4
4/30/2018,12,5,208,154,237,1,5,4,4
4/30/2018,12,5,213,193,255,1,5,4,4
4/30/2018,12,5,104,203,247,2,5,4,4
4/30/2018,12,5,197,197,247,1,3,4,4
4/30/2018,12,5,127,181,244,2,5,4,4
4/30/2018,12,5,220,173,240,1,3,4,4
4/30/2018,12,5,223,242,266,2,5,4,4
4/30/2018,12,5,216,198,244,2,5,4,4
4/30/2018,12,5,124,207,252,2,5,4,4
4/30/2018,12,5,228,173,241,2,5,4,4
4/30/2018,12,5,229,186,246,2,5,4,4
4/30/2018,12,5,214,177,252,1,5,4,4
4/30/2018,12,5,218,196,252,2,5,4,4
4/30/2018,12,5,271,192,244,2,5,4,4
4/30/2018,12,5,158,236,266,2,5,4,4
4/30/2018,12,5,156,190,241,2,3,4,4
4/30/2018,12,5,98,187,252,1,7,4,4
4/30/2018,12,5,225,232,264,2,5,4,4
4/30/2018,12,5,231,242,277,1,5,4,4
4/30/2018,12,5,222,180,252,2,5,4,4
4/30/2018,12,5,191,165,242,1,5,4,4
4/30/2018,12,5,111,256,265,2,5,4,4
4/30/2018,12,5,251,208,254,2,5,4,4
4/30/2018,12,5,221,222,259,2,5,4,4
4/30/2018,12,5,141,214,260,1,3,4,4
4/30/2018,12,5,179,178,248,2,5,4,4
4/30/2018,12,5,142,189,245,2,5,4,4
4/30/2018,12,5,211,190,250,1,5,4,4
4/30/2018,12,5,187,197,252,1,5,4,4
4/30/2018,12,5,3,166,241,1,5,4,4
4/30/2018,12,5,174,159,243,1,7,4,4
4/30/2018,12,5,165,159,232,2,5,4,4
4/30/2018,12,5,167,212,250,2,5,4,4
4/30/2018,12,5,168,209,259,2,5,4,4
4/30/2018,12,5,169,181,242,2,5,4,4
4/30/2018,12,5,170,200,254,1,7,4,4
4/30/2018,12,5,164,211,260,2,3,4,4
5/1/2018,21,5,263,172,246,2,5,4,4
5/1/2018,21,5,264,148,235,2,5,4,4
5/1/2018,21,5,405,184,239,2,5,4,4
5/1/2018,21,5,403,193,248,2,5,4,4
5/1/2018,21,5,254,191,250,2,5,4,4
5/1/2018,21,5,385,169,243,2,5,4,4
5/1/2018,21,5,288,187,237,2,3,4,4
5/1/2018,21,5,287,144,231,2,3,4,4
5/1/2018,21,5,283,136,228,1,7,4,4
5/1/2018,21,5,171,198,248,2,5,4,4
5/1/2018,21,5,280,215,257,2,3,4,4
5/1/2018,21,5,278,197,250,2,3,4,4
5/1/2018,21,5,276,162,230,2,3,4,4
5/1/2018,21,5,275,195,241,1,5,4,4
5/1/2018,21,5,274,207,253,1,5,4,4
5/1/2018,21,5,227,185,237,2,5,4,4
5/1/2018,21,5,226,201,249,2,5,4,4
5/1/2018,21,5,225,176,252,1,5,4,4
5/1/2018,21,5,388,209,247,2,5,4,4
5/1/2018,21,5,224,151,229,1,5,4,4
5/1/2018,21,5,223,155,234,1,5,4,4
5/1/2018,21,5,390,152,230,2,5,4,4
5/1/2018,21,5,377,172,243,1,5,4,4
5/1/2018,21,5,376,212,248,2,5,4,4
5/1/2018,21,5,374,156,238,1,5,4,4
5/1/2018,21,5,373,154,238,1,5,4,4
5/1/2018,21,5,76,159,228,2,5,4,4
5/1/2018,21,5,240,177,237,2,5,4,4
5/1/2018,21,5,248,184,243,1,7,4,4
5/1/2018,21,5,247,164,232,1,5,4,4
5/1/2018,21,5,394,183,243,1,5,4,4
5/1/2018,21,5,236,192,252,2,5,4,4
5/1/2018,21,5,234,149,223,2,5,4,4
5/1/2018,21,5,233,184,239,1,7,4,4
5/1/2018,21,5,232,177,235,2,5,4,4
5/1/2018,21,5,161,182,239,1,5,4,4
5/1/2018,21,5,73,180,248,1,5,4,4
5/1/2018,21,5,67,177,240,2,5,4,4
5/1/2018,21,5,66,189,238,1,5,4,4
5/1/2018,21,5,65,186,247,2,5,4,4
5/1/2018,21,5,199,161,243,1,3,4,4
5/1/2018,21,5,59,195,246,2,5,4,4
5/1/2018,21,5,251,201,258,2,5,4,4
5/1/2018,21,5,56,197,245,2,3,4,4
5/1/2018,21,5,52,161,242,1,5,4,4
5/1/2018,21,5,98,213,245,1,5,4,4
5/1/2018,21,5,48,190,240,1,5,4,4
5/1/2018,21,5,85,204,248,2,5,4,4
5/1/2018,21,5,84,188,251,1,7,4,4
5/1/2018,21,5,83,187,239,2,5,4,4
5/1/2018,21,5,79,169,243,1,5,4,4
5/1/2018,21,5,78,171,245,1,5,4,4
5/1/2018,21,5,410,237,259,1,5,4,4
5/1/2018,21,5,17,212,256,2,5,4,4
5/1/2018,21,5,14,168,233,2,3,4,4
5/1/2018,21,5,308,150,223,2,5,4,4
5/1/2018,21,5,306,190,239,1,5,4,4
5/1/2018,21,5,302,180,245,2,5,4,4
5/1/2018,21,5,299,164,245,1,7,4,4
5/1/2018,21,5,408,173,244,2,5,4,4
5/1/2018,21,5,45,223,250,1,5,4,4
5/1/2018,21,5,39,198,254,1,7,4,4
5/1/2018,21,5,36,167,243,2,5,4,4
5/1/2018,21,5,28,238,254,2,5,4,4
5/1/2018,21,5,144,176,242,1,5,4,4
5/1/2018,21,5,132,224,249,2,5,4,4
5/1/2018,21,5,148,204,257,2,5,4,4
5/1/2018,21,5,332,194,247,1,5,4,4
5/1/2018,21,5,351,186,252,1,5,4,4
5/1/2018,21,5,145,177,239,2,3,4,4
5/1/2018,21,5,134,149,225,2,5,4,4
5/1/2018,21,5,201,174,246,2,3,4,4
5/1/2018,21,5,133,214,251,2,5,4,4
5/1/2018,21,5,119,189,249,2,5,4,4
5/1/2018,21,5,120,221,257,1,7,4,4
5/1/2018,21,5,128,198,243,2,5,4,4
5/1/2018,21,5,153,175,240,1,5,4,4
5/1/2018,21,5,180,202,249,1,5,4,4
5/1/2018,21,5,292,198,253,1,5,4,4
5/1/2018,21,5,301,179,244,1,7,4,4
5/1/2018,21,5,31,180,237,1,5,4,4
5/1/2018,21,5,185,152,228,1,7,4,4
5/1/2018,21,5,71,208,245,2,5,4,4
5/1/2018,21,5,103,209,250,1,5,4,4
5/1/2018,21,5,179,221,251,2,5,4,4
5/1/2018,21,5,154,156,230,2,3,4,4
5/1/2018,21,5,156,185,245,2,3,4,4
5/1/2018,21,5,158,202,246,2,5,4,4
5/1/2018,21,5,162,182,238,2,3,4,4
5/1/2018,21,5,173,222,255,1,5,4,4
5/1/2018,21,5,281,249,263,1,3,4,4
5/1/2018,21,5,391,203,252,1,5,4,4
5/1/2018,21,5,167,197,238,1,3,4,4
5/1/2018,21,5,241,165,241,1,5,4,4
5/1/2018,21,5,164,192,250,1,5,4,4
5/1/2018,21,5,218,183,249,1,7,4,4
5/1/2018,21,5,337,194,246,1,5,4,4
5/1/2018,21,5,335,167,236,1,5,4,4
5/1/2018,21,5,334,175,240,1,5,4,4
5/1/2018,21,5,346,225,259,1,5,4,4
5/1/2018,21,5,340,192,250,2,5,4,4
5/1/2018,21,5,328,191,245,1,5,4,4
5/1/2018,21,5,325,190,249,1,5,4,4
5/1/2018,21,5,324,197,253,1,5,4,4
5/1/2018,21,5,110,288,273,2,5,4,4
5/1/2018,21,5,369,134,230,1,5,4,4
5/1/2018,21,5,366,241,261,2,5,4,4
5/1/2018,21,5,363,159,236,2,5,4,4
5/1/2018,21,5,362,147,226,1,5,4,4
5/1/2018,21,5,360,220,256,1,5,4,4
5/1/2018,21,5,345,169,230,2,5,4,4
5/1/2018,21,5,357,213,246,2,5,4,4
5/1/2018,21,5,353,192,248,1,5,4,4
5/1/2018,21,5,352,164,240,1,7,4,4
5/1/2018,21,5,195,209,234,2,3,4,4
5/1/2018,21,5,193,211,258,2,5,4,4
5/1/2018,21,5,192,175,241,1,5,4,4
5/1/2018,21,5,198,197,250,1,7,4,4
5/1/2018,21,5,81,188,248,1,5,4,4
5/1/2018,21,5,105,172,235,2,5,4,4
5/1/2018,21,5,3,196,236,2,5,4,4
5/1/2018,21,5,190,196,254,2,5,4,4
5/1/2018,21,5,312,188,238,2,5,4,4
5/1/2018,21,5,319,215,236,2,5,4,4
5/1/2018,21,5,315,245,228,1,5,4,4
5/1/2018,21,5,347,203,251,2,5,4,4
5/1/2018,21,5,314,160,252,2,5,4,4
5/1/2018,21,5,202,230,268,2,5,4,4
5/1/2018,21,5,212,182,249,2,5,4,4
5/1/2018,12,5,59,230,254,1,3,4,4
5/1/2018,12,5,69,191,243,2,3,4,4
5/1/2018,12,5,68,195,248,1,5,4,4
5/1/2018,12,5,65,198,246,2,5,4,4
5/1/2018,12,5,124,156,236,1,5,4,4
5/1/2018,12,5,58,207,249,1,5,4,4
5/1/2018,12,5,55,194,241,1,5,4,4
5/1/2018,12,5,54,199,252,2,5,4,4
5/1/2018,12,5,96,177,243,1,7,4,4
5/1/2018,12,5,93,201,254,1,5,4,4
5/1/2018,12,5,92,146,233,1,7,4,4
5/1/2018,12,5,90,200,252,1,5,4,4
5/1/2018,12,5,89,185,235,2,5,4,4
5/1/2018,12,5,76,176,240,1,5,4,4
5/1/2018,12,5,45,185,246,1,5,4,4
5/1/2018,12,5,191,172,242,1,5,4,4
5/1/2018,12,5,181,256,260,2,5,4,4
5/1/2018,12,5,151,170,242,1,5,4,4
5/1/2018,12,5,81,230,258,2,3,4,4
5/1/2018,12,5,61,219,252,1,5,4,4
5/1/2018,12,5,43,184,243,1,5,4,4
5/1/2018,12,5,30,200,249,1,5,4,4
5/1/2018,12,5,24,185,241,2,3,4,4
5/1/2018,12,5,22,194,250,2,5,4,4
5/1/2018,12,5,32,161,240,1,5,4,4
5/1/2018,12,5,166,186,245,1,5,4,4
5/1/2018,12,5,160,190,246,2,5,4,4
5/1/2018,12,5,158,168,243,1,5,4,4
5/1/2018,12,5,156,186,238,1,5,4,4
5/1/2018,12,5,164,191,243,2,3,4,4
5/1/2018,12,5,200,180,243,1,5,4,4
5/1/2018,12,5,196,196,249,2,5,4,4
5/1/2018,12,5,175,186,245,2,5,4,4
5/1/2018,12,5,190,213,256,1,5,4,4
5/1/2018,12,5,182,189,244,2,7,4,4
5/1/2018,12,5,108,201,251,1,5,4,4
5/1/2018,12,5,105,289,280,1,5,4,4
5/1/2018,12,5,149,173,241,2,5,4,4
5/1/2018,12,5,140,179,242,2,3,4,4
5/1/2018,12,5,139,178,242,2,5,4,4
5/1/2018,12,5,142,205,251,2,3,4,4
5/1/2018,12,5,125,149,228,2,3,4,4
5/1/2018,12,5,130,261,265,2,3,4,4
5/1/2018,12,5,194,156,238,1,3,4,4
5/1/2018,12,5,183,155,228,1,7,4,4
5/1/2018,12,5,200,222,249,2,5,4,4
5/1/2018,12,5,176,161,242,3,8,4,4
5/1/2018,12,5,91,153,235,1,5,4,4
5/1/2018,12,5,175,188,241,2,5,4,4
5/1/2018,12,5,12,196,251,2,5,4,4
5/1/2018,12,5,131,190,251,1,3,4,4
5/1/2018,12,5,42,183,243,1,5,4,4
5/1/2018,12,5,202,179,238,1,5,4,4
5/1/2018,12,5,127,168,239,1,5,4,4
5/1/2018,12,5,142,144,222,2,3,4,4
5/1/2018,12,5,140,177,252,2,5,4,4
5/1/2018,12,5,13,236,253,1,5,4,4
5/1/2018,12,5,158,197,244,2,5,4,4
5/1/2018,12,5,156,197,249,1,5,4,4
5/1/2018,12,5,148,173,240,1,5,4,4
5/1/2018,12,5,160,203,253,1,5,4,4
5/1/2018,12,5,53,184,249,1,3,4,4
5/1/2018,12,5,57,210,238,2,5,4,4
5/1/2018,12,5,14,168,246,1,5,4,4
5/1/2018,12,5,83,177,238,1,5,4,4
5/1/2018,12,5,99,161,243,1,7,4,4
5/1/2018,12,5,94,210,251,2,5,4,4
5/1/2018,12,5,93,255,272,2,5,4,4
5/1/2018,12,5,90,184,245,2,5,4,4
5/1/2018,12,5,89,192,243,2,5,4,4
5/1/2018,12,5,8,213,257,2,5,4,4
5/1/2018,12,5,20,218,254,2,5,4,4
5/1/2018,12,5,18,155,240,1,7,4,4
5/1/2018,12,5,209,206,240,2,5,4,4
5/1/2018,12,5,206,172,237,2,5,4,4
5/1/2018,12,5,201,185,241,1,5,4,4
5/1/2018,12,5,3,151,235,2,5,4,4
5/1/2018,12,5,192,147,232,1,7,4,4
5/1/2018,12,5,191,191,253,2,3,4,4
5/1/2018,12,5,52,185,249,1,5,4,4
5/1/2018,12,5,47,206,248,1,3,4,4
5/1/2018,12,5,46,219,263,1,5,4,4
5/1/2018,12,5,43,190,249,1,5,4,4
5/1/2018,12,5,37,177,241,1,5,4,4
5/1/2018,12,5,36,230,255,2,5,4,4
5/1/2018,12,5,30,184,244,1,7,4,4
5/1/2018,12,5,29,269,284,1,7,4,4
5/1/2018,12,5,24,163,238,2,5,4,4
5/2/2018,21,5,161,264,265,1,5,4,4
5/2/2018,21,5,19,197,255,2,5,4,4
5/2/2018,21,5,53,193,248,1,5,4,4
5/2/2018,21,5,405,272,265,2,5,4,4
5/2/2018,21,5,217,157,227,1,5,4,4
5/2/2018,21,5,60,143,246,1,7,4,4
5/2/2018,21,5,207,187,244,2,5,4,4
5/2/2018,21,5,28,198,244,2,5,4,4
5/2/2018,21,5,29,166,240,1,5,4,4
5/2/2018,21,5,54,183,248,2,5,4,4
5/2/2018,21,5,5,271,273,2,5,4,4
5/2/2018,21,5,180,167,236,1,7,4,4
5/2/2018,21,5,184,181,240,2,5,4,4
5/2/2018,21,5,364,208,244,2,3,4,4
5/2/2018,21,5,367,211,252,2,5,4,4
5/2/2018,21,5,249,175,238,1,5,4,4
5/2/2018,21,5,398,183,241,2,5,4,4
5/2/2018,21,5,395,196,245,1,7,4,4
5/2/2018,21,5,400,230,255,2,5,4,4
5/2/2018,21,5,112,177,236,2,5,4,4
5/2/2018,21,5,205,189,243,1,3,4,4
5/2/2018,21,5,206,190,245,1,5,4,4
5/2/2018,21,5,380,186,243,1,5,4,4
5/2/2018,21,5,385,179,241,2,5,4,4
5/2/2018,21,5,81,186,245,2,3,4,4
5/2/2018,21,5,386,203,247,2,5,4,4
5/2/2018,21,5,280,198,249,1,5,4,4
5/2/2018,21,5,285,189,253,1,5,4,4
5/2/2018,21,5,156,195,243,2,3,4,4
5/2/2018,21,5,294,163,240,1,7,4,4
5/2/2018,21,5,158,185,250,1,5,4,4
5/2/2018,21,5,268,204,256,1,5,4,4
5/2/2018,21,5,146,194,241,1,5,4,4
5/2/2018,21,5,150,172,235,2,5,4,4
5/2/2018,21,5,267,200,237,2,5,4,4
5/2/2018,21,5,269,197,252,1,5,4,4
5/2/2018,21,5,326,200,251,1,5,4,4
5/2/2018,21,5,349,176,247,2,5,4,4
5/2/2018,21,5,305,175,238,2,5,4,4
5/2/2018,21,5,306,157,235,1,7,4,4
5/2/2018,21,5,309,219,252,2,5,4,4
5/2/2018,21,5,328,163,230,2,5,4,4
5/2/2018,21,5,100,186,244,2,5,4,4
5/2/2018,21,5,94,160,232,1,5,4,4
5/2/2018,21,5,105,167,243,2,7,4,4
5/2/2018,21,5,70,181,245,1,7,4,4
5/2/2018,21,5,96,188,248,1,5,4,4
5/2/2018,21,5,95,190,238,2,5,4,4
5/2/2018,21,5,83,140,223,1,5,4,4
5/2/2018,21,5,87,158,231,1,5,4,4
5/2/2018,21,5,89,173,230,2,5,4,4
5/2/2018,21,5,138,190,241,2,5,4,4
5/2/2018,21,5,134,179,244,1,5,4,4
5/2/2018,21,5,260,188,250,2,5,4,4
5/2/2018,21,5,117,216,267,2,5,4,4
5/2/2018,12,5,141,152,223,2,3,4,4
5/2/2018,12,5,142,166,228,2,7,4,4
5/2/2018,12,5,247,189,246,1,5,4,4
5/2/2018,12,5,243,153,227,1,3,4,4
5/2/2018,12,5,241,163,228,1,5,4,4
5/2/2018,12,5,245,203,251,1,5,4,4
5/2/2018,12,5,182,199,245,2,3,4,4
5/2/2018,12,5,198,153,235,1,3,4,4
5/2/2018,12,5,177,173,233,1,5,4,4
5/2/2018,12,5,188,181,243,2,7,4,4
5/2/2018,12,5,176,167,235,1,5,4,4
5/2/2018,12,5,180,175,241,1,3,4,4
5/2/2018,12,5,229,193,237,2,7,4,4
5/2/2018,12,5,224,156,238,1,5,4,4
5/2/2018,12,5,225,201,241,1,5,4,4
5/2/2018,12,5,222,195,248,2,3,4,4
5/2/2018,12,5,220,150,241,1,7,4,4
5/2/2018,12,5,237,169,240,1,5,4,4
5/2/2018,12,5,213,180,248,1,5,4,4
5/2/2018,12,5,207,170,244,2,3,4,4
5/2/2018,12,5,208,172,240,2,3,4,4
5/2/2018,12,5,210,182,247,1,5,4,4
5/2/2018,12,5,212,142,221,1,5,4,4
5/2/2018,12,5,119,167,238,1,7,4,4
5/2/2018,12,5,105,169,238,1,7,4,4
5/2/2018,12,5,134,170,233,2,3,4,4
5/2/2018,12,5,127,171,241,2,7,4,4
5/2/2018,12,5,123,168,244,1,5,4,4
5/2/2018,12,5,137,151,226,1,5,4,4
5/2/2018,12,5,115,166,235,1,5,4,4
5/2/2018,12,5,117,194,245,1,5,4,4
5/2/2018,12,5,118,195,244,2,3,4,4
5/2/2018,12,5,160,168,232,1,5,4,4
5/2/2018,12,5,140,169,242,1,5,4,4
5/2/2018,12,5,144,178,239,2,7,4,4
5/2/2018,12,5,104,197,245,1,5,4,4
5/2/2018,12,5,68,266,278,2,5,4,4
5/2/2018,12,5,75,183,245,1,5,4,4
5/2/2018,12,5,63,195,243,1,5,4,4
5/2/2018,12,5,211,146,224,1,5,4,4
5/2/2018,12,5,95,327,292,1,5,4,4
5/2/2018,12,5,76,193,255,2,3,4,4
5/2/2018,12,5,90,157,243,1,7,4,4
5/2/2018,12,5,92,190,247,2,3,4,4
5/2/2018,12,5,82,206,251,2,5,4,4
5/2/2018,12,5,232,180,238,2,3,4,4
5/2/2018,12,5,84,184,243,2,3,4,4
5/16/2018,10,4,36,182,237,2,5,4,4
5/16/2018,10,4,77,201,233,2,5,4,4
5/16/2018,10,4,82,177,237,1,5,4,4
5/16/2018,10,4,76,172,231,2,5,4,4
4/22/2018,70,5,156,300,270,2,3,5,5
4/22/2018,70,5,213,226,251,1,3,5,5
4/22/2018,70,5,195,210,259,1,5,5,5
4/22/2018,70,5,102,317,304,1,3,5,5
4/22/2018,70,5,354,294,277,1,3,5,5
4/22/2018,70,5,358,213,249,1,3,5,5
4/22/2018,70,5,324,216,257,1,5,5,5
4/22/2018,70,5,342,279,275,1,3,5,5
4/22/2018,70,5,404,267,279,2,3,5,5
4/22/2018,70,5,374,238,260,1,5,5,5
4/22/2018,70,5,399,246,263,1,3,5,5
4/22/2018,70,5,395,192,255,1,3,5,5
4/22/2018,70,5,232,375,285,2,5,5,5
4/23/2018,12,5,44,358,295,1,3,5,5
4/23/2018,12,5,139,176,250,1,5,5,5
4/23/2018,12,5,137,187,237,1,5,5,5
4/23/2018,12,5,122,246,259,1,5,5,5
4/23/2018,12,5,92,260,278,1,3,5,5
4/23/2018,12,5,12,259,266,1,5,5,5
4/23/2018,12,5,18,239,251,1,5,5,5
4/23/2018,12,5,13,221,252,1,5,5,5
4/23/2018,12,5,168,203,248,1,3,5,5
4/23/2018,12,5,203,232,259,1,3,5,5
4/23/2018,12,5,22,247,246,1,3,5,5
4/23/2018,12,5,159,323,282,1,5,5,5
4/23/2018,12,5,61,231,251,1,5,5,5
4/23/2018,12,5,144,169,239,2,3,5,5
4/23/2018,12,5,135,270,264,2,3,5,5
4/23/2018,12,5,119,224,250,1,5,5,5
4/23/2018,12,5,200,274,266,1,5,5,5
4/23/2018,12,5,141,211,259,1,5,5,5
4/23/2018,12,5,398,221,255,2,5,5,5
4/23/2018,12,5,342,200,250,1,5,5,5
4/23/2018,12,5,363,283,282,1,3,5,5
4/23/2018,12,5,360,266,267,2,5,5,5
4/23/2018,12,5,52,316,292,1,5,5,5
4/23/2018,12,5,48,350,289,1,3,5,5
4/23/2018,12,5,97,294,274,2,5,5,5
4/23/2018,12,5,55,235,259,1,5,5,5
4/23/2018,12,5,291,304,282,1,3,5,5
4/23/2018,12,5,27,238,254,1,3,5,5
4/23/2018,12,5,241,232,265,1,5,5,5
4/23/2018,12,5,167,354,296,2,5,5,5
4/23/2018,12,5,53,332,294,2,3,5,5
4/23/2018,12,5,304,243,259,2,5,5,5
4/23/2018,12,5,299,349,297,2,5,5,5
4/23/2018,12,5,294,259,273,2,3,5,5
4/23/2018,12,5,230,210,261,2,5,5,5
4/23/2018,12,5,232,341,295,2,5,5,5
4/23/2018,12,5,237,259,267,1,3,5,5
4/23/2018,12,5,243,280,276,1,5,5,5
4/23/2018,12,5,143,246,260,1,3,5,5
4/23/2018,12,5,134,166,240,2,3,5,5
4/23/2018,12,5,147,232,262,1,5,5,5
4/23/2018,12,5,129,308,276,2,5,5,5
4/23/2018,12,5,177,204,255,1,5,5,5
4/23/2018,12,5,175,222,262,1,5,5,5
4/23/2018,12,5,62,254,263,2,5,5,5
4/23/2018,12,5,162,278,266,2,3,5,5
4/23/2018,12,5,21,252,265,1,3,5,5
4/24/2018,21,5,124,203,249,1,3,5,5
4/24/2018,21,5,110,267,268,2,5,5,5
4/24/2018,21,5,104,247,261,1,5,5,5
4/24/2018,21,5,79,233,261,1,3,5,5
4/24/2018,21,5,244,279,271,2,5,5,5
4/24/2018,21,5,237,241,273,1,3,5,5
4/24/2018,21,5,234,214,245,2,5,5,5
4/24/2018,21,5,219,208,254,1,3,5,5
4/24/2018,21,5,273,217,254,1,3,5,5
4/24/2018,21,5,260,247,258,1,3,5,5
4/24/2018,21,5,173,255,266,1,3,5,5
4/24/2018,21,5,188,176,241,1,3,5,5
4/24/2018,21,5,174,194,248,1,5,5,5
4/24/2018,21,5,210,190,248,1,5,5,5
4/24/2018,21,5,231,222,249,2,5,5,5
4/24/2018,21,5,171,230,252,1,3,5,5
4/24/2018,21,5,22,437,314,2,5,5,5
4/24/2018,21,5,14,191,247,1,5,5,5
4/24/2018,21,5,57,195,244,1,5,5,5
4/24/2018,21,5,95,203,249,2,5,5,5
4/24/2018,21,5,97,215,260,1,5,5,5
4/24/2018,21,5,29,183,247,1,5,5,5
4/24/2018,21,5,102,180,237,1,5,5,5
4/26/2018,12,5,210,248,263,1,5,5,5
4/26/2018,12,5,227,201,250,1,5,5,5
4/26/2018,12,5,217,313,283,2,5,5,5
4/26/2018,12,5,166,244,259,1,5,5,5
4/26/2018,12,5,54,320,286,2,5,5,5
4/26/2018,12,5,185,193,254,1,5,5,5
4/26/2018,12,5,182,336,286,2,5,5,5
4/26/2018,12,5,178,203,259,1,5,5,5
4/26/2018,12,5,100,264,269,2,5,5,5
4/26/2018,12,5,84,284,284,1,3,5,5
4/26/2018,12,5,279,222,258,2,5,5,5
4/26/2018,12,5,278,287,268,1,5,5,5
4/26/2018,12,5,292,241,259,1,5,5,5
4/26/2018,12,5,404,197,249,1,5,5,5
4/26/2018,12,5,405,277,271,2,5,5,5
4/26/2018,12,5,406,206,254,2,5,5,5
4/26/2018,12,5,296,234,257,1,5,5,5
4/26/2018,12,5,289,312,268,2,5,5,5
4/26/2018,12,5,396,283,279,1,5,5,5
4/26/2018,12,5,107,227,258,1,5,5,5
4/26/2018,12,5,108,201,252,1,5,5,5
4/26/2018,12,5,339,207,248,1,3,5,5
4/26/2018,12,5,76,216,247,2,5,5,5
4/26/2018,12,5,73,235,256,1,5,5,5
4/26/2018,12,5,21,339,282,1,3,5,5
4/26/2018,12,5,382,249,263,1,5,5,5
4/26/2018,12,5,383,248,268,1,5,5,5
4/26/2018,12,5,387,264,274,1,5,5,5
4/26/2018,12,5,123,285,281,2,5,5,5
4/26/2018,12,5,8,266,274,2,5,5,5
4/26/2018,12,5,114,280,270,2,5,5,5
4/26/2018,12,5,42,231,257,1,5,5,5
4/26/2018,12,5,152,224,257,1,5,5,5
4/26/2018,12,5,145,346,289,1,5,5,5
4/26/2018,12,5,158,223,256,1,5,5,5
4/26/2018,12,5,52,222,249,1,5,5,5
4/26/2018,12,5,137,301,269,2,5,5,5
4/26/2018,12,5,133,235,260,2,5,5,5
4/26/2018,12,5,11,274,266,2,5,5,5
4/26/2018,12,5,211,300,268,2,5,5,5
4/26/2018,12,5,331,211,260,1,3,5,5
4/26/2018,12,5,241,234,254,2,5,5,5
4/26/2018,12,5,121,266,265,1,5,5,5
4/26/2018,12,5,41,255,266,2,5,5,5
4/26/2018,12,5,31,262,252,2,5,5,5
4/26/2018,12,5,29,250,278,1,5,5,5
4/26/2018,12,5,111,251,263,2,5,5,5
4/26/2018,12,5,82,229,252,2,5,5,5
4/26/2018,12,5,316,263,262,2,5,5,5
4/26/2018,12,5,315,253,265,1,5,5,5
4/26/2018,12,5,268,256,262,1,3,5,5
4/26/2018,12,5,58,306,272,1,5,5,5
4/26/2018,12,5,309,233,257,1,5,5,5
4/26/2018,12,5,308,314,284,2,5,5,5
4/26/2018,12,5,328,283,270,1,5,5,5
4/26/2018,12,5,335,234,265,1,5,5,5
4/26/2018,12,5,334,275,260,1,5,5,5
4/26/2018,12,5,324,247,249,2,5,5,5
4/26/2018,12,5,244,201,261,1,5,5,5
4/26/2018,12,5,235,204,245,1,5,5,5
4/26/2018,12,5,336,240,264,2,5,5,5
4/26/2018,12,5,265,281,262,2,5,5,5
4/26/2018,12,5,257,219,261,1,5,5,5
4/26/2018,12,5,256,258,265,2,5,5,5
4/26/2018,12,5,252,258,282,1,5,5,5
4/26/2018,12,5,264,218,255,1,5,5,5
4/25/2018,21,5,50,229,270,1,3,5,5
4/25/2018,21,5,64,219,256,1,3,5,5
4/25/2018,21,5,100,260,265,2,3,5,5
4/25/2018,21,5,79,201,256,1,5,5,5
4/25/2018,21,5,327,281,276,2,5,5,5
4/25/2018,21,5,325,288,270,2,3,5,5
